# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
1723 -3.733 7.2 13 16.1 17.4 19.6 20.2 21.9 22.7 23.5 24 24.6
1724 -3.738 5.6 10.2 13.3 15.4 18.2 19.3 21.3 22.2 23.1 23.6 24.2
1725 -3.743 4.8 8.3 11 13.4 16.4 18.6 21.2 22.4 23.4 24 24.7
1726 -3.749 4.3 7.2 9.4 11.8 14.2 17.2 20.4 22.4 23.6 24.4 25.4
1727 -3.754 4.3 6.9 8.9 11.2 13 15.9 19.2 21.6 23.2 24.2 25.4
1728 -3.759 4.4 7 8.9 11.2 12.4 15.3 18.4 20.6 22 23.3 24.6
1729 -3.765 4.8 7.8 9.7 12.2 13.1 15.7 18.4 20.4 21.7 22.9 24.1
1730 -3.77 5.7 9 11.1 13.6 14.3 16.9 19.5 21.2 22.4 23.4 24.4
1731 -3.775 6.9 10.8 12.9 15.4 16.2 18.7 21.4 22.8 24 24.8 25.8
1732 -3.781 8.4 12.5 14.8 17.5 18.3 20.8 23.4 24.8 25.7 26.4 27.2
1733 -3.786 9.8 14.5 16.9 19.6 20.6 23.1 25.3 26.2 26.8 27.2 27.6
1734 -3.791 11 16.1 18.8 21.6 22.6 24.5 25.8 26.3 26.6 26.8 26.9
1735 -3.797 12.2 18 20.7 23.2 24.1 24.8 25.6 25.9 26.1 26.3 26.3
1736 -3.802 13.4 19.7 22.2 23.6 24.4 24.7 25.4 25.6 25.9 26.2 26.3
1737 -3.807 14.8 20.9 23 23.7 24.4 24.8 25.8 26.2 26.5 26.8 27.1
1738 -3.813 16 21.3 22.8 23.6 24.8 25.2 26.5 27 27.4 27.9 28.2
1739 -3.818 16 20.7 22.1 22.8 24.8 25.4 26.9 27.5 28 28.4 28.9
1740 -3.823 13.6 19 20.5 21.1 23.4 23.9 25.6 26.1 26.8 27.2 27.9
1741 -3.829 10.4 16.5 18.2 18.8 21 21.5 23.2 23.8 24.6 25.1 25.7
1742 -3.834 7.7 13.4 15.7 16.8 18.9 19.4 20.9 21.6 22.3 23 23.5
1743 -3.839 5.8 10.6 13.3 15 17.3 18.1 19.6 20.5 21.1 21.8 22.3
1744 -3.844 4.6 8.2 10.9 12.9 15.7 17.2 18.9 20.1 20.9 21.5 22.2
1745 -3.85 4 7 9.3 11.3 13.7 16.1 18.7 20.3 21.3 22.1 23
1746 -3.855 3.6 6.2 8.2 10.3 12.4 14.9 18.1 20 21.4 22.4 23.5
1747 -3.86 3.7 6.2 8.1 10.2 12 14.4 17.6 19.6 21.1 22.1 23.4
1748 -3.866 4.1 6.6 8.5 10.8 12.1 14.5 17.4 19 20.4 21.5 22.6
1749 -3.871 4.8 7.7 9.7 12 13.2 15.4 17.8 19.4 20.7 21.5 22.6
1750 -3.876 6 9.3 11.3 13.6 14.8 16.8 19 20.4 21.6 22.3 23.3
1751 -3.882 7.3 11.2 13.2 15.6 16.4 18.6 20.8 22 23.2 23.8 24.5
1752 -3.887 8.8 13.1 15.1 17.6 18.6 20.6 22.8 23.6 24.4 24.7 25.3
1753 -3.892 10.4 15.1 17.3 19.6 21 22.5 23.9 24.4 24.8 25.1 25.3
1754 -3.898 11.8 17.1 19.3 21.2 22.7 23.3 24.1 24.4 24.8 24.7 24.9
1755 -3.903 12.9 18.6 20.9 22.1 23.3 23.3 24 24.3 24.6 24.7 24.7
1756 -3.908 13.7 19.6 21.4 22 23.2 23.1 24 24.4 24.6 24.9 25.1
1757 -3.914 14.4 19.7 21.1 21.6 23.2 23.3 24.4 24.6 25 25.3 25.5
1758 -3.919 14.1 18.9 20.2 20.8 22.8 23 24.4 24.7 25.2 25.5 25.9
1759 -3.924 12.2 17.2 18.6 19.2 21.6 21.8 23.3 23.8 24.4 24.7 25.1
1760 -3.93 9.5 14.8 16.5 17.1 19.4 19.8 21.3 21.8 22.5 22.9 23.4
1761 -3.935 7.1 12.1 14.2 15.2 17.4 17.8 19.3 20 20.8 21.3 21.8
1762 -3.94 5.2 9.4 11.9 13.5 15.8 16.5 18.1 18.8 19.6 20.1 20.7
1763 -3.946 4.4 7.4 9.8 11.6 14.3 15.5 17.5 18.4 19.1 19.8 20.3
1764 -3.951 3.6 6.2 8.2 10 12.5 14.3 16.8 18.2 19.1 19.8 20.7
1765 -3.956 3.2 5.8 7.3 9.2 11.2 13.1 16.1 17.8 19.2 20 21.1
1766 -3.962 3.2 5.4 6.9 8.9 10.8 12.6 15.6 17.4 18.8 19.7 21
1767 -3.967 3.6 5.8 7.3 9.6 11.2 13 15.7 17.4 18.4 19.5 20.6
1768 -3.972 4.4 6.6 8.5 10.8 12.1 13.8 16.2 17.7 18.6 19.5 20.3
1769 -3.978 5.3 8.1 10.1 12.3 13.6 15.1 17.2 18.5 19.3 20 20.7
1770 -3.983 6.5 9.7 11.9 14 15.2 16.7 18.6 19.7 20.4 21 21.5
1771 -3.988 8.2 12.1 13.9 16 17.5 18.7 20.3 21.1 21.6 21.9 22.3
1772 -3.994 9.9 14.1 15.9 18 19.6 20.3 21.5 21.9 22 22.3 22.6
1773 -3.999 11.5 16.1 18 19.6 21.2 21.2 22 22.3 22.4 22.7 22.9
1774 -4.004 12.4 17.7 19.3 20.2 21.6 21.3 22 22.4 22.5 22.8 23.1
1775 -4.009 13.1 18.4 19.7 20 21.6 21.3 22 22.4 22.8 23.1 23.5
1776 -4.015 13.2 18.1 19.3 19.6 21.3 21.3 22.1 22.5 22.8 23.1 23.5
1777 -4.02 12.2 16.8 18.1 18.4 20.7 20.6 21.6 22.1 22.4 22.7 23.1
1778 -4.025 9.9 14.7 16.1 16.6 19.1 19 20.1 20.7 21.1 21.5 21.9
1779 -4.031 7.6 12.2 13.8 14.5 16.9 17.1 18.4 19 19.5 19.8 20
1780 -4.036 5.6 9.6 11.7 12.7 15 15.4 16.8 17.6 18.2 18.6 18.9
1781 -4.041 4.4 7.5 9.7 11.1 13.4 14.2 16 16.8 17.5 17.9 18.5
1782 -4.047 3.6 6.1 7.9 9.5 11.8 13 15.2 16.3 17.1 17.6 18.3
1783 -4.052 3.2 5.3 6.7 8.3 10.4 11.9 14.4 15.9 17 17.6 18.4
1784 -4.057 2.8 4.8 6.1 7.6 9.6 11.1 13.7 15.4 16.6 17.5 18.4
1785 -4.063 2.9 5 6.2 8 9.6 11.2 13.6 15.2 16.4 17.5 18.3
1786 -4.068 3.3 5.3 6.9 8.8 10.4 11.9 14 15.6 16.7 17.5 18.3
1787 -4.073 4.1 6.4 8.1 10 11.6 13.1 15.1 16.4 17.1 17.9 18.5
1788 -4.079 5.2 7.7 9.7 11.6 13.2 14.4 16.3 17.2 17.6 18.3 18.9
1789 -4.084 6.6 9.7 11.7 13.6 15.2 16 17.5 18.3 18.6 19.1 19.3
1790 -4.089 8.1 11.7 13.5 15.2 16.9 17.3 18.4 18.8 19 19.4 19.5
1791 -4.095 9.6 13.6 15.2 16.5 18.4 18.1 18.8 19.2 19.3 19.5 19.6
1792 -4.1 10.8 14.9 16.4 17.1 18.8 18.2 18.9 19.2 19.5 19.6 19.9
1793 -4.105 11.2 15.8 17 17.2 18.8 18.2 19.1 19.5 19.6 19.9 20.3
1794 -4.111 11.5 15.8 16.9 16.8 18.5 18.2 19.1 19.5 19.6 20 20.4
1795 -4.116 10.8 15 16.3 16.4 18.4 17.9 18.8 19.2 19.6 19.9 20.1
1796 -4.121 8.8 13.4 14.7 15 17.2 16.9 17.8 18.1 18.4 18.7 19.1
1797 -4.127 6.8 11 12.7 13.3 15.6 15.5 16.4 16.8 17.2 17.5 17.7
1798 -4.132 5.1 8.6 10.6 11.6 13.6 14 15.2 15.6 16 16.4 16.8
1799 -4.137 4.2 7 8.6 10 12.1 12.8 14.4 14.9 15.6 15.9 16.4
1800 -4.143 3.1 5.5 7 8.4 10.5 11.6 13.4 14.3 15.2 15.5 16.3
1801 -4.148 2.7 4.7 6.1 7.2 9.2 10.5 12.6 13.8 14.8 15.5 16.3
1802 -4.153 2.4 4.3 5.5 6.7 8.4 9.7 11.8 13.2 14.4 15.1 16.2
1803 -4.158 2.4 4.3 5.4 6.8 8.4 9.6 11.8 13.2 14.4 15.1 16.2
1804 -4.164 2.8 4.6 5.7 7.2 8.8 10.1 12.3 13.6 14.5 15.2 16.2
1805 -4.169 3.4 5.3 6.5 8.4 10.1 11.2 13.2 14.4 15.1 15.6 16.5
1806 -4.174 4.2 6.4 7.8 9.7 11.6 12.5 14.2 15 15.6 15.9 16.5
1807 -4.18 5.3 7.9 9.7 11.5 13.2 13.7 15 15.6 16 16.1 16.5
1808 -4.185 6.8 9.7 11.4 13 14.8 14.7 15.6 16 16 16.3 16.5
1809 -4.19 8.4 11.7 13.3 14.3 16 15.6 16.4 16.5 16.7 16.8 17
1810 -4.196 10 13.4 14.6 15.1 16.8 16.2 16.9 17.2 17.5 17.5 17.8
1811 -4.201 10.8 14.5 15.3 15.5 17.2 16.7 17.5 17.6 17.9 18.3 18.6
1812 -4.206 10.5 14.5 15 15.1 16.9 16.4 17.2 17.5 17.7 18.2 18.3
1813 -4.212 9.2 13.2 14.1 14.2 16.1 15.5 16.3 16.6 16.8 17.1 17.4
1814 -4.217 7.2 11.3 12.6 12.8 14.8 14.3 15 15.2 15.5 15.8 15.9
1815 -4.222 5.4 9 10.8 11.2 13.2 13.1 14 14.3 14.4 14.7 14.8
1816 -4.228 4.2 7 8.8 9.6 11.7 12.1 13.1 13.6 13.8 13.9 14.3
1817 -4.233 3.2 5.4 7 8 10.2 10.9 12.3 12.8 13.5 13.7 14.2
1818 -4.238 2.4 4.5 5.7 6.8 8.6 9.7 11.2 12 12.7 13.3 13.9
1819 -4.244 2 3.8 4.9 6 7.5 8.5 10.3 11.2 12.1 12.7 13.5
1820 -4.249 2 3.4 4.5 5.6 6.8 7.7 9.5 10.7 11.6 12.3 13.1
1821 -4.254 2 3.4 4.5 5.6 6.8 7.8 9.6 10.8 11.6 12.3 13.1
1822 -4.26 2.4 3.8 4.9 6 7.6 8.5 10.4 11.2 12.2 12.7 13.5
1823 -4.265 2.8 4.5 5.7 7.2 8.8 9.7 11.2 12 12.8 13.2 13.8
1824 -4.27 3.6 5.3 6.9 8.4 10 10.8 12 12.4 12.8 13.2 13.5
1825 -4.275 4.4 6.5 8.3 9.6 11.5 11.4 12.3 12.6 12.8 13.1 13.1
1826 -4.281 5.6 8.1 9.9 10.8 12.4 11.9 12.7 12.8 12.9 13.1 13.1
1827 -4.286 7.2 9.8 11.3 11.7 13.2 12.7 13.4 13.6 13.7 13.9 13.9
1828 -4.291 8.8 11.3 12.1 12.4 14 13.5 14.2 14.4 14.6 14.9 15.1
1829 -4.297 9.2 12.1 12.5 12.6 14.4 13.9 14.6 14.8 15.2 15.5 15.7
1830 -4.302 8.4 11.6 12.1 12 13.9 13.2 13.9 14 14.4 14.8 15.1
1831 -4.307 6.8 10.2 11 11 12.8 12.2 12.8 12.8 13.2 13.2 13.5
1832 -4.313 5.2 8.2 9.4 9.8 11.6 11.3 11.6 11.7 12 12 12.3
1833 -4.318 3.7 6.5 7.8 8.5 10.4 10.5 11.2 11.2 11.6 11.5 11.8
1834 -4.323 2.9 5 6.2 6.9 9.2 9.5 10.6 10.9 11.2 11.5 11.8
1835 -4.329 2.3 4.1 5 5.8 7.7 8.4 9.8 10.5 11 11.5 11.8
1836 -4.334 1.9 3.3 4.2 5 6.5 7.3 8.7 9.6 10.3 10.9 11.4
1837 -4.339 1.7 3 3.8 4.6 5.9 6.4 7.9 8.8 9.5 10.2 10.8
1838 -4.345 1.6 2.8 3.4 4.4 5.6 6.1 7.5 8.4 9.1 9.8 10.4
1839 -4.35 1.6 2.8 3.5 4.4 5.6 6.2 7.6 8.4 9.1 9.8 10.3
1840 -4.355 1.7 3 3.8 4.8 6 6.6 8 8.7 9.2 9.8 10.1
1841 -4.361 2.1 3.4 4.5 5.6 7 7.4 8.4 9.1 9.2 9.7 9.9
1842 -4.366 2.8 4.2 5.6 6.8 8.2 8.1 8.8 9.1 9.2 9.4 9.5
1843 -4.371 4 5.5 6.9 7.9 9.3 8.9 9.2 9.5 9.6 9.6 9.8
1844 -4.377 5.3 7.1 8.1 8.8 10.1 9.5 10 10.1 10.3 10.3 10.6
1845 -4.382 6.8 8.3 9 9.2 10.8 10.3 10.8 10.9 11.1 11.2 11.6
1846 -4.387 7.4 8.9 9.4 9.6 11.2 10.7 11.2 11.4 11.6 11.9 12.3
1847 -4.392 6.8 8.9 9.3 9.2 10.9 10.4 10.8 11.2 11.3 11.7 11.9
1848 -4.398 5.3 7.8 8.5 8.4 10 9.5 10 10 10.3 10.5 10.7
1849 -4.403 4.3 6.6 7.6 7.6 9.2 8.8 9.2 9.2 9.4 9.5 9.6
1850 -4.408 3.1 5 6.3 6.5 8.3 8.1 8.6 8.8 8.8 8.8 8.9
1851 -4.414 2.3 3.9 5 5.6 7.2 7.3 8.2 8.4 8.7 8.7 8.9
1852 -4.419 1.7 3 4.1 4.4 6 6.5 7.6 8 8.4 8.7 9
1853 -4.424 1.4 2.6 3.4 4 5.2 5.7 6.8 7.6 8 8.4 9
1854 -4.43 1.2 2.2 3 3.6 4.7 5.2 6 6.8 7.5 7.9 8.6
1855 -4.435 1.2 2.2 2.9 3.6 4.5 5 5.9 6.8 7.2 7.6 8.3
1856 -4.44 1.2 2.2 2.9 3.6 4.6 5.2 6.2 6.8 7.4 7.9 8.3
1857 -4.446 1.6 2.5 3.3 4 5.1 5.7 6.8 7.4 7.8 8.2 8.5
1858 -4.451 1.9 2.9 3.7 4.8 6 6.5 7.2 7.6 7.9 8.2 8.3
1859 -4.456 2.4 3.6 4.5 5.6 6.8 6.9 7.3 7.6 7.6 7.8 7.9
1860 -4.462 3.2 4.4 5.3 6 7.3 6.9 7.2 7.2 7.4 7.5 7.7
1861 -4.467 4.3 5.3 6.1 6.4 7.7 7.2 7.6 7.6 7.8 7.9 8.1
1862 -4.472 5.2 6.1 6.5 6.8 8 7.6 8 8.1 8.3 8.3 8.7
1863 -4.478 5.4 6.5 6.6 6.8 8.4 7.9 8.4 8.5 8.7 8.7 9.1
1864 -4.483 4.8 6.2 6.5 6.4 8 7.5 8 8.1 8.3 8.3 8.7
1865 -4.488 3.6 5.5 5.8 6 7.4 6.9 7.2 7.3 7.6 7.5 7.9
1866 -4.493 2.7 4.5 5.1 5.6 6.8 6.3 6.8 6.8 6.8 6.8 7.1
1867 -4.499 2 3.5 4.3 4.9 6.1 5.9 6.5 6.6 6.7 6.7 6.7
1868 -4.504 1.3 2.7 3.4 4.1 5.3 5.6 6.2 6.4 6.7 6.7 6.7
1869 -4.509 1.1 2.2 2.9 3.3 4.5 4.9 5.8 6.1 6.4 6.7 6.7
1870 -4.515 0.8 1.8 2.5 2.9 3.9 4.1 5.1 5.6 6 6.2 6.4
1871 -4.52 0.8 1.8 2.1 2.6 3.6 3.7 4.7 5.2 5.6 5.8 6.1
1872 -4.525 0.8 1.7 2.1 2.6 3.5 3.7 4.6 5.1 5.6 5.5 6
1873 -4.531 0.8 1.8 2.1 2.8 3.6 4 4.9 5.2 5.6 5.8 6.1
1874 -4.536 0.9 1.8 2.3 3.2 4 4.4 5.2 5.2 5.6 5.9 6.1
1875 -4.541 1.3 2.1 2.7 3.6 4.8 4.8 5.2 5.2 5.6 5.6 5.8
1876 -4.547 1.6 2.5 3.3 4 5.2 4.9 5.2 5.2 5.5 5.5 5.5
1877 -4.552 2.4 3.1 3.7 4.4 5.2 4.9 5.2 5.2 5.5 5.5 5.5
1878 -4.557 2.9 3.6 4.1 4.4 5.3 5.1 5.2 5.3 5.6 5.8 5.9
1879 -4.563 3.5 4 4.3 4.4 5.7 5.3 5.6 5.7 6 6.1 6.3
1880 -4.568 3.5 4 4.3 4.4 5.6 5.3 5.6 5.6 5.9 6.1 6.3
1881 -4.573 2.8 3.8 4.2 4.4 5.6 5 5.2 5.4 5.6 5.6 5.9
1882 -4.578 2 3.3 3.7 4 5.2 4.6 4.8 4.9 5.2 5.1 5.2
1883 -4.584 1.6 2.6 3.3 3.6 4.8 4.5 4.7 4.8 4.8 4.7 4.8
1884 -4.589 1.2 2.2 2.6 3.2 4.2 4.1 4.4 4.7 4.8 4.7 4.8
1885 -4.594 0.8 1.8 2.2 2.8 3.6 3.7 4.4 4.5 4.8 4.7 4.8
1886 -4.6 0.8 1.4 1.8 2.4 3.1 3.3 4 4.1 4.4 4.5 4.7
1887 -4.605 0.8 1.4 1.7 2 2.7 2.9 3.6 3.8 4.1 4.3 4.6
1888 -4.61 0.7 1.3 1.7 2 2.4 2.8 3.3 3.6 4 4.1 4.3
1889 -4.616 0.7 1.3 1.7 2 2.4 2.8 3.3 3.6 4 4.1 4.3
1890 -4.621 0.7 1.3 1.7 2 2.8 2.9 3.4 3.6 4 4.1 4.3
1891 -4.626 0.8 1.4 1.7 2.3 3.2 3.2 3.6 3.7 4 4.1 4.3
1892 -4.632 0.8 1.4 1.9 2.4 3.3 3.2 3.6 3.6 3.9 3.9 4
1893 -4.637 1.2 1.8 2.2 2.7 3.6 3.3 3.6 3.6 3.9 3.9 3.9
1894 -4.642 1.6 2.1 2.4 2.8 3.6 3.3 3.6 3.6 3.9 3.9 3.9
1895 -4.648 2 2.2 2.5 2.8 3.7 3.3 3.7 3.9 4 3.9 4
1896 -4.653 2 2.2 2.5 2.8 3.6 3.3 3.6 3.9 4 3.9 4
1897 -4.658 1.8 2.2 2.5 2.8 3.6 3.3 3.6 3.7 3.7 3.9 3.9
1898 -4.663 1.3 1.8 2.2 2.4 3.2 3 3.3 3.4 3.5 3.5 3.5
1899 -4.669 0.9 1.7 2 2.3 3 2.9 3.2 3.2 3.4 3.4 3.5
1900 -4.674 0.7 1.4 1.7 2 2.7 2.6 2.9 3.1 3.2 3.2 3.4
1901 -4.679 0.6 1.3 1.6 2 2.4 2.5 2.8 3 3.2 3.2 3.4
1902 -4.685 0.4 1 1.3 1.6 2 2.2 2.6 2.8 2.9 3 3.1
1903 -4.69 0.4 0.9 1.3 1.6 2 2.1 2.4 2.8 2.8 3 3.1
1904 -4.695 0.4 0.8 1.1 1.5 1.9 2 2.4 2.5 2.8 2.7 3
1905 -4.701 0.4 0.8 1.1 1.5 1.9 2 2.4 2.5 2.8 2.7 3
1906 -4.706 0.4 0.8 1.1 1.5 1.9 2 2.4 2.4 2.7 2.7 2.8
1907 -4.711 0.4 0.8 1.1 1.5 1.9 2 2.4 2.4 2.7 2.7 2.7
1908 -4.717 0.4 0.8 1.1 1.5 1.9 2 2.4 2.4 2.4 2.6 2.7
1909 -4.722 0.4 1 1.3 1.6 2 2 2.4 2.4 2.4 2.6 2.7
1910 -4.727 0.4 1 1.3 1.6 2 2 2.4 2.4 2.4 2.3 2.6
1911 -4.733 0.4 1 1.3 1.6 2 2 2.4 2.4 2.4 2.3 2.5
1912 -4.738 0.4 1 1.3 1.6 2 2 2 2.2 2.4 2.3 2.3
1913 -4.743 0.4 1 1.3 1.6 2 2 2 2.1 2.4 2.3 2.3
1914 -4.748 0.4 0.9 1.3 1.5 1.9 1.9 2 2 2.1 2.2 2.3
1915 -4.754 0.4 0.9 1.2 1.4 1.8 1.9 2 2 2 2.1 2.2
1916 -4.759 0.4 0.7 1 1.2 1.6 1.6 2 2 2 1.9 2
1917 -4.764 0.4 0.6 0.9 1.2 1.6 1.6 1.9 2 2 1.9 1.9
1918 -4.77 0.4 0.6 0.7 0.9 1.4 1.6 1.7 1.9 2 1.9 1.9
1919 -4.775 0.4 0.6 0.7 0.9 1.3 1.6 1.7 1.8 2 1.9 1.9
1920 -4.78 0.3 0.6 0.6 0.8 1.2 1.4 1.6 1.6 1.9 1.9 1.9
1921 -4.786 0.2 0.6 0.6 0.8 1.2 1.3 1.6 1.6 1.8 1.9 1.9
1922 -4.791 0.2 0.6 0.6 0.8 1.1 1.2 1.6 1.6 1.6 1.7 1.8
1923 -4.796 0.2 0.6 0.5 0.8 1.1 1.2 1.6 1.6 1.6 1.6 1.8
1924 -4.802 0.2 0.6 0.5 0.8 1 1.2 1.4 1.6 1.6 1.5 1.6
1925 -4.807 0.2 0.6 0.5 0.8 0.9 1.2 1.4 1.6 1.6 1.5 1.6
1926 -4.812 0.1 0.6 0.5 0.8 0.8 1 1.2 1.4 1.6 1.5 1.5
1927 -4.818 0.1 0.6 0.5 0.8 0.8 1 1.2 1.3 1.6 1.5 1.5
1928 -4.823 0.1 0.5 0.5 0.8 0.8 0.8 1.2 1.2 1.4 1.4 1.5
1929 -4.828 0 0.5 0.5 0.8 0.8 0.8 1.2 1.2 1.3 1.4 1.5
1930 -4.833 0 0.5 0.5 0.8 0.8 0.8 1.1 1.2 1.2 1.4 1.4
1931 -4.839 0 0.5 0.5 0.8 0.8 0.8 1.1 1.2 1.2 1.4 1.4
1932 -4.844 0 0.5 0.5 0.8 0.8 0.8 0.9 1.1 1.2 1.2 1.3
1933 -4.849 0 0.5 0.5 0.8 0.8 0.8 0.9 1.1 1.2 1.2 1.3
1934 -4.855 0 0.5 0.5 0.8 0.8 0.8 0.9 1.1 1.2 1.1 1.2
1935 -4.86 0 0.5 0.5 0.8 0.8 0.8 0.8 1.1 1.2 1.1 1.1
1936 -4.865 0 0.5 0.5 0.8 0.8 0.8 0.8 1 1.1 1.1 1.1
1937 -4.871 0 0.5 0.5 0.8 0.8 0.8 0.8 1 1.1 1.1 1.1
1938 -4.876 0 0.5 0.5 0.8 0.8 0.8 0.8 0.8 1.1 1.1 1.1
1939 -4.881 0 0.5 0.5 0.8 0.8 0.8 0.8 0.8 1.1 1.1 1.1
1940 -4.887 0 0.5 0.5 0.6 0.8 0.8 0.8 0.8 1 1.1 1.1
1941 -4.892 0 0.4 0.5 0.6 0.8 0.8 0.8 0.8 1 1.1 1.1
1942 -4.897 0 0.3 0.5 0.5 0.8 0.8 0.8 0.8 0.9 1 1.1
1943 -4.902 0 0.3 0.5 0.5 0.8 0.8 0.8 0.8 0.8 1 1
1944 -4.908 0 0.2 0.5 0.5 0.8 0.8 0.8 0.8 0.8 0.9 1
1945 -4.913 0 0.2 0.5 0.5 0.8 0.8 0.8 0.8 0.8 0.9 1
1946 -4.918 0 0.2 0.4 0.4 0.8 0.8 0.8 0.8 0.8 0.8 1
1947 -4.924 0 0.2 0.4 0.4 0.8 0.8 0.8 0.8 0.8 0.8 1
1948 -4.929 0 0.2 0.4 0.4 0.8 0.8 0.8 0.8 0.8 0.8 1
1949 -4.934 0 0.2 0.4 0.4 0.8 0.8 0.8 0.8 0.8 0.8 1
1950 -4.94 0 0.2 0.4 0.4 0.8 0.8 0.8 0.8 0.8 0.7 1
1951 -4.945 0 0.2 0.4 0.4 0.8 0.8 0.8 0.8 0.8 0.7 1
1952 -4.95 0 0.2 0.4 0.4 0.8 0.8 0.8 0.8 0.8 0.7 0.9
1953 -4.956 0 0.2 0.4 0.4 0.8 0.8 0.8 0.8 0.8 0.7 0.9
1954 -4.961 0 0.2 0.4 0.4 0.7 0.8 0.8 0.8 0.8 0.7 0.8
1955 -4.966 0 0.2 0.4 0.4 0.7 0.8 0.8 0.8 0.8 0.7 0.9
1956 -4.971 0 0.2 0.4 0.4 0.7 0.8 0.8 0.8 0.8 0.7 0.8
1957 -4.977 0 0.2 0.4 0.4 0.7 0.8 0.8 0.8 0.8 0.7 0.8
1958 -4.982 0 0.2 0.3 0.4 0.7 0.8 0.8 0.8 0.8 0.7 0.7
1959 -4.987 0 0.2 0.3 0.4 0.7 0.8 0.8 0.8 0.8 0.7 0.7
1960 -4.993 0 0.2 0.3 0.4 0.6 0.8 0.8 0.8 0.8 0.7 0.7
1961 -4.998 0 0.2 0.3 0.4 0.6 0.8 0.8 0.8 0.8 0.7 0.7
1962 -5.003 0 0.2 0.3 0.4 0.6 0.8 0.8 0.8 0.8 0.7 0.7
1963 -5.009 0 0.2 0.3 0.4 0.6 0.8 0.8 0.8 0.8 0.7 0.7
1964 -5.014 0 0.2 0.2 0.4 0.5 0.8 0.8 0.8 0.8 0.7 0.7
1965 -5.019 0 0.2 0.2 0.4 0.5 0.8 0.8 0.8 0.8 0.7 0.7
1966 -5.025 0 0.2 0.2 0.4 0.5 0.8 0.8 0.8 0.8 0.7 0.7
1967 -5.03 0 0.2 0.2 0.4 0.5 0.8 0.8 0.8 0.8 0.7 0.7
1968 -5.035 0 0.2 0.2 0.4 0.5 0.7 0.8 0.8 0.8 0.7 0.7
1969 -5.04 0 0.2 0.2 0.4 0.5 0.7 0.8 0.8 0.8 0.7 0.7
1970 -5.046 0 0.2 0.2 0.4 0.4 0.7 0.8 0.8 0.8 0.7 0.7
1971 -5.051 0 0.2 0.2 0.4 0.4 0.7 0.8 0.8 0.8 0.7 0.7
1972 -5.056 0 0.2 0.2 0.4 0.4 0.6 0.8 0.8 0.8 0.7 0.7
1973 -5.062 0 0.2 0.2 0.4 0.4 0.6 0.8 0.8 0.8 0.7 0.7
1974 -5.067 0 0.2 0.1 0.4 0.4 0.5 0.8 0.8 0.8 0.7 0.7
1975 -5.072 0 0.2 0.1 0.4 0.4 0.5 0.8 0.8 0.8 0.7 0.7
1976 -5.078 0 0.2 0.1 0.4 0.4 0.5 0.8 0.8 0.8 0.7 0.7
1977 -5.083 0 0.2 0.1 0.4 0.4 0.5 0.8 0.8 0.8 0.7 0.7
1978 -5.088 0 0.2 0.1 0.4 0.4 0.5 0.8 0.8 0.8 0.7 0.7
1979 -5.094 0 0.2 0.1 0.4 0.4 0.5 0.8 0.8 0.8 0.7 0.7
1980 -5.099 0 0.2 0.1 0.4 0.4 0.4 0.8 0.8 0.8 0.7 0.7
1981 -5.104 0 0.2 0.1 0.4 0.4 0.4 0.8 0.8 0.8 0.7 0.7
1982 -5.109 0 0.2 0.1 0.4 0.4 0.4 0.8 0.8 0.8 0.7 0.7
1983 -5.115 0 0.2 0.1 0.4 0.4 0.4 0.7 0.8 0.8 0.7 0.7
1984 -5.12 0 0.2 0.1 0.4 0.4 0.4 0.7 0.8 0.8 0.7 0.7
1985 -5.125 0 0.2 0.1 0.4 0.4 0.4 0.7 0.8 0.8 0.7 0.7
1986 -5.131 0 0.2 0.1 0.4 0.4 0.4 0.7 0.8 0.8 0.7 0.7
1987 -5.136 0 0.2 0.1 0.4 0.4 0.4 0.7 0.8 0.8 0.7 0.7
1988 -5.141 0 0.2 0.1 0.4 0.4 0.4 0.7 0.7 0.8 0.7 0.7
1989 -5.147 0 0.2 0.1 0.4 0.4 0.4 0.7 0.7 0.8 0.7 0.7
1990 -5.152 0 0.2 0.1 0.4 0.4 0.4 0.6 0.7 0.8 0.7 0.7
1991 -5.157 0 0.2 0.1 0.4 0.4 0.4 0.6 0.7 0.8 0.7 0.7
1992 -5.162 0 0.2 0.1 0.4 0.4 0.4 0.5 0.7 0.8 0.7 0.7
1993 -5.168 0 0.2 0.1 0.4 0.4 0.4 0.5 0.7 0.8 0.7 0.7
1994 -5.173 0 0.2 0.1 0.4 0.4 0.4 0.5 0.7 0.7 0.7 0.7
1995 -5.178 0 0.2 0.1 0.4 0.4 0.4 0.5 0.7 0.7 0.7 0.7
1996 -5.184 0 0.2 0.1 0.4 0.4 0.4 0.5 0.6 0.7 0.7 0.7
1997 -5.189 0 0.2 0.1 0.4 0.4 0.4 0.5 0.6 0.7 0.7 0.7
1998 -5.194 0 0.2 0.1 0.4 0.4 0.4 0.4 0.6 0.7 0.7 0.7
1999 -5.2 0 0.2 0.1 0.4 0.4 0.4 0.4 0.6 0.7 0.7 0.7
2000 -5.205 0 0.2 0.1 0.4 0.4 0.4 0.4 0.5 0.7 0.7 0.7
2001 -5.21 0 0.2 0.1 0.4 0.4 0.4 0.4 0.5 0.7 0.7 0.7
